left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,91,91,,,0d9249d9323fb0f4cf8ab506d3e24ef8c72ce61045145e6a3594eebfd80e160b,0d9249d9323fb0f4cf8ab506d3e24ef8c72ce61045145e6a3594eebfd80e160b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,92,92,,,678219d9d0f8c185be82cb863e457bad54132476656bb40fa6066c62d404ec70,678219d9d0f8c185be82cb863e457bad54132476656bb40fa6066c62d404ec70,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,93,93,,,68a23cdfac9ce226a370350288938ca400fe7422b24f4b8e5faee330bd4f18a1,68a23cdfac9ce226a370350288938ca400fe7422b24f4b8e5faee330bd4f18a1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,94,94,,,652b5c7de5cf47c9242f21b6f78965a4e675b9071192bc2bd9c5b367012d4cda,652b5c7de5cf47c9242f21b6f78965a4e675b9071192bc2bd9c5b367012d4cda,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,95,95,,,45569a3c4fe3eec80431888ec6bc943e5ad9a4d96365acdaf638b93b64f60e61,45569a3c4fe3eec80431888ec6bc943e5ad9a4d96365acdaf638b93b64f60e61,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,96,96,,,2c8353f796456996f01c4c4f55ec19170403e110d0c40cf131a6173d0384000c,2c8353f796456996f01c4c4f55ec19170403e110d0c40cf131a6173d0384000c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,97,97,,,0418121ba2d47254199792b4721ec619db7604d675b8bc25d35a1869586ebbed,0418121ba2d47254199792b4721ec619db7604d675b8bc25d35a1869586ebbed,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,98,98,,,1a07dcc55997a7d5cfc5a093440834914fbb31562ac7aa535b19bd701251f499,1a07dcc55997a7d5cfc5a093440834914fbb31562ac7aa535b19bd701251f499,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,99,99,,,acea919db084024994b6707e95123821562f5a9e8e5cc775c3a5b1823934c591,acea919db084024994b6707e95123821562f5a9e8e5cc775c3a5b1823934c591,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,100,100,,,48d54ea33a96ebdd87980370e3727c205f538ec58b17354042d09c33253ae17c,48d54ea33a96ebdd87980370e3727c205f538ec58b17354042d09c33253ae17c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,101,101,,,0f513c9b77db24ea753509ed5c95ce69b5d043241494ca981ae4f72b453df77f,0f513c9b77db24ea753509ed5c95ce69b5d043241494ca981ae4f72b453df77f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,102,102,,,1834ba49bf134cdb12788db07ba9f246d2d74b33f6afb6a7333b38b47d0b6ca2,1834ba49bf134cdb12788db07ba9f246d2d74b33f6afb6a7333b38b47d0b6ca2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,103,103,,,3cba0f9f1b6f76dfc998d0ed4be3ca125b3cd9a7f14fff96091e3d9068439408,3cba0f9f1b6f76dfc998d0ed4be3ca125b3cd9a7f14fff96091e3d9068439408,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,104,104,,,10de6c465d425336ac8716bf1cab7e3987c7d91f7b0c0e04b4b10d4d3254f454,10de6c465d425336ac8716bf1cab7e3987c7d91f7b0c0e04b4b10d4d3254f454,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,105,105,,,869c8e631bc75e78e153b202e65a083295c0f42812b15b5f4a2b11b1562ca83b,869c8e631bc75e78e153b202e65a083295c0f42812b15b5f4a2b11b1562ca83b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,106,106,,,e5206891c72b12026a1eab0d22dc73a9f0a903cc2d535f9067fc920f0684df5f,e5206891c72b12026a1eab0d22dc73a9f0a903cc2d535f9067fc920f0684df5f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,107,107,,,9897d356219db138722fb12351ebdb67116139c9f296bde2e0ae40858a60f51c,9897d356219db138722fb12351ebdb67116139c9f296bde2e0ae40858a60f51c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,108,108,,,f90513ec9a2f6f960cfbb361ae36d6e1d9b6da578e90e878a23e350c404ab364,f90513ec9a2f6f960cfbb361ae36d6e1d9b6da578e90e878a23e350c404ab364,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,109,109,,,822b634caf2fa2124a6fdf80c98fd9acaff868cf9c6b38f0ac5adf17f6fa40f7,822b634caf2fa2124a6fdf80c98fd9acaff868cf9c6b38f0ac5adf17f6fa40f7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,110,110,,,4f7f9723fad7b032d4f3fe86e4c0d5c1a90bcd5ae33694b65fec7db43b02a907,4f7f9723fad7b032d4f3fe86e4c0d5c1a90bcd5ae33694b65fec7db43b02a907,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,111,111,,,a0180541517abe0d0b90a969813ff3b03b13a16a76b52ef20713112de2e17c1b,a0180541517abe0d0b90a969813ff3b03b13a16a76b52ef20713112de2e17c1b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,112,112,,,9cd1538013d07ede57bebb1847780e3a2a163f758f6e73167ebd3358c5705ecd,9cd1538013d07ede57bebb1847780e3a2a163f758f6e73167ebd3358c5705ecd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,113,113,,,b2cdf978bd33e3237cf496c14dfca023d452924640df69c52ffc241b25b43a19,b2cdf978bd33e3237cf496c14dfca023d452924640df69c52ffc241b25b43a19,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,114,114,,,31c0559cccf5cd31d9547c1d8ca9e5a13d487ededd39a3a7d1b11c0db2b41212,31c0559cccf5cd31d9547c1d8ca9e5a13d487ededd39a3a7d1b11c0db2b41212,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,115,115,,,c5c50742a57056bbc859e5f5e1d9c6f84fba0cd5b764961d0dd7c0c537f463ac,c5c50742a57056bbc859e5f5e1d9c6f84fba0cd5b764961d0dd7c0c537f463ac,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,116,116,,,75ab684ab4efef56f462929558809adc263feb24ea9e31c86439c6277bb52e39,75ab684ab4efef56f462929558809adc263feb24ea9e31c86439c6277bb52e39,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,117,117,,,623b579f4e47ee5f31129fbb90aa260838f274896cc8a5a79d906e658bc506d2,623b579f4e47ee5f31129fbb90aa260838f274896cc8a5a79d906e658bc506d2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,118,118,,,fac29577ad1931ff8e11da4de7cc75c3ae471eb34895fd78b0d9172f2a8508e6,fac29577ad1931ff8e11da4de7cc75c3ae471eb34895fd78b0d9172f2a8508e6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,119,119,,,3f62b09e33bb6e4755ea6259d4878f73b36c7d9b6d68ec671dee21ca9660ba02,3f62b09e33bb6e4755ea6259d4878f73b36c7d9b6d68ec671dee21ca9660ba02,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,120,120,,,b508f04ad2a36c0c83ad246a6aba4695b49c87d4dac3a8d77858134b96d8adf3,b508f04ad2a36c0c83ad246a6aba4695b49c87d4dac3a8d77858134b96d8adf3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,121,121,,,1775617d53cb85a1929db6dd4e2af0772d3cf27099b567bf1b53acd52a6864c6,1775617d53cb85a1929db6dd4e2af0772d3cf27099b567bf1b53acd52a6864c6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,122,122,,,cec3c9c99ce8e5948fa12df7200db1da91b007a95877b36b7319cc12e27b4908,cec3c9c99ce8e5948fa12df7200db1da91b007a95877b36b7319cc12e27b4908,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,123,123,,,e7e066f5539ec8dbee56f65ebade89aeabba20f9ac5ed64f69cad8eca41989f1,e7e066f5539ec8dbee56f65ebade89aeabba20f9ac5ed64f69cad8eca41989f1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,124,124,,,3e8c76fee481b4ad76902f6ae69e72273f0083ba20c0b32b486ba93adbd2667b,3e8c76fee481b4ad76902f6ae69e72273f0083ba20c0b32b486ba93adbd2667b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,125,125,,,fb631cebc40e22cf384a7d5a155c5eded9f98d0900390fe9649aae7b1c992007,fb631cebc40e22cf384a7d5a155c5eded9f98d0900390fe9649aae7b1c992007,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,126,126,,,ec2c371568f0c72c1a2770f1f698c5edd976d56176902934aff080399b457636,ec2c371568f0c72c1a2770f1f698c5edd976d56176902934aff080399b457636,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,127,127,,,78f5a1eccea3f95e836c212e6e47adf081f5e7da81ecdd8a7cbf9d45cb6d053d,78f5a1eccea3f95e836c212e6e47adf081f5e7da81ecdd8a7cbf9d45cb6d053d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,128,128,,,110b7d8c8a64b25fec9bf0b3e31e8533919951c67daed3d6706004073351b9f1,110b7d8c8a64b25fec9bf0b3e31e8533919951c67daed3d6706004073351b9f1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,129,129,,,fa43fd36eab946332cf26bc9d68a9f850dc71e7e096805ddd98ebb34c8da3c1f,fa43fd36eab946332cf26bc9d68a9f850dc71e7e096805ddd98ebb34c8da3c1f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,130,130,,,7255dfb932fe2621185e51b6ba6366b90be3c70173a3f76754f1fd157e3010a7,7255dfb932fe2621185e51b6ba6366b90be3c70173a3f76754f1fd157e3010a7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,131,131,,,2f1dfd08d6c837f733cfe2408d920858f6718248d71ad6f6a46250cf76009769,2f1dfd08d6c837f733cfe2408d920858f6718248d71ad6f6a46250cf76009769,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,132,132,,,55455a87ea84c65c6f145606efb0e633e6df120748ade63172c243a0e028bdf5,55455a87ea84c65c6f145606efb0e633e6df120748ade63172c243a0e028bdf5,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,133,133,,,679421de10adbb1aaa9f6f3b8cc4238c41deebe72f4540da77472e0e6c14051b,679421de10adbb1aaa9f6f3b8cc4238c41deebe72f4540da77472e0e6c14051b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,134,134,,,5da6c1afe33e7539431c01d4156dfa7c0ac6b90dd497d5556d3ecb64bf4e7086,5da6c1afe33e7539431c01d4156dfa7c0ac6b90dd497d5556d3ecb64bf4e7086,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,135,135,,,8b7dd3550cb42325b21297f69bf8a186c73e1137ea3188a9985fea8acc77c927,8b7dd3550cb42325b21297f69bf8a186c73e1137ea3188a9985fea8acc77c927,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,136,136,,,5f8723eb0e0d7927f497bc1d5cc3002843587f2cdd86914a64cf44621bbda190,5f8723eb0e0d7927f497bc1d5cc3002843587f2cdd86914a64cf44621bbda190,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,137,137,,,495cb6337d1edadf70984970ce98f07a624aec86ecdd7a46a1692cafb5e29eea,495cb6337d1edadf70984970ce98f07a624aec86ecdd7a46a1692cafb5e29eea,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,138,138,,,d5704654477b1baaffd07673954ad91709df4b06767ce0a52e5d0bb1bd47163e,d5704654477b1baaffd07673954ad91709df4b06767ce0a52e5d0bb1bd47163e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,139,139,,,d93b508b71d61a38fce6031fef4a9d7a2a1a8a8b31a16fb3e3baac7445ac5b59,d93b508b71d61a38fce6031fef4a9d7a2a1a8a8b31a16fb3e3baac7445ac5b59,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,140,140,,,7dd07cf27973b49e567932990e3773b8f58b14ca650c3ffc0f76d99ab5d6824c,7dd07cf27973b49e567932990e3773b8f58b14ca650c3ffc0f76d99ab5d6824c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,141,141,,,ffd2a555cd3778a7dd905f1b475042d34d3e549a1f44af52ef33755f6d11c601,ffd2a555cd3778a7dd905f1b475042d34d3e549a1f44af52ef33755f6d11c601,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,142,142,,,2a072138385eec0be0975653028b60ad8e6bb8a35bd1fe5077b6a8b34fd6c5dd,2a072138385eec0be0975653028b60ad8e6bb8a35bd1fe5077b6a8b34fd6c5dd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,143,143,,,5092426cae22ff6fe4a8cce76ecb40f08dd8f7ac112f215a70109e831904100a,5092426cae22ff6fe4a8cce76ecb40f08dd8f7ac112f215a70109e831904100a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,144,144,,,52d638f5d5ec91ae7c74562cd6f7daeabab636d56b157dcb122aafae3793fe35,52d638f5d5ec91ae7c74562cd6f7daeabab636d56b157dcb122aafae3793fe35,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,145,145,,,216203771b2c8cf797b7866a4be51113f480c4417460f76b420ccfeb0ea76c6e,216203771b2c8cf797b7866a4be51113f480c4417460f76b420ccfeb0ea76c6e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,146,146,,,1b699474ca5c94b2ff82cf9428fdb6488a36f11c43b4fb2103754b9103ac6384,1b699474ca5c94b2ff82cf9428fdb6488a36f11c43b4fb2103754b9103ac6384,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,147,147,,,73bfc9f417846f842b8f6a5a3337bf02f4701501d4c6c33be4a7a8ac53d24672,73bfc9f417846f842b8f6a5a3337bf02f4701501d4c6c33be4a7a8ac53d24672,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,148,148,,,829c6f2f7ea1349be02ede17a529627fc695b4228ec898df14a15097e91f8622,829c6f2f7ea1349be02ede17a529627fc695b4228ec898df14a15097e91f8622,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,149,149,,,a2feaaf865510c4d17a5a0487f72a9adf827ea95915cd16e9119b7c30d9ad5de,a2feaaf865510c4d17a5a0487f72a9adf827ea95915cd16e9119b7c30d9ad5de,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,150,150,,,ee4f264645bb1d68f0ebbc619002d26aaa77a45ce04094c423284f9541a755e6,ee4f264645bb1d68f0ebbc619002d26aaa77a45ce04094c423284f9541a755e6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,151,151,,,c11f75d67e74a85d65c8c1740f280f21eab6f5155f8786343ee5baabe81057f2,c11f75d67e74a85d65c8c1740f280f21eab6f5155f8786343ee5baabe81057f2,1072,1072,NCGR graphics,NCGR graphics
